,ID,Betweenness,Closeness,Cardinality
37,37,9.209259392530491e-14,0.30461728561912943,2
38,38,5.400436187302649e-13,0.3008934786547282,2
39,39,4.941783980800907e-13,0.30923238242701606,2
40,40,2.310680506966712e-13,0.2757123260142072,2
41,41,4.8403249613779345e-14,0.24454605339636531,2
42,42,1.402303205654081e-12,0.3132165368008338,2
43,43,7.641964805770986e-14,0.26273282099531237,2
44,44,2.932825910245986e-14,0.24745720178486005,2
45,45,3.9036466275363105e-13,0.28371950835738496,2
46,46,3.7874146535393785e-13,0.2824143270117154,2
47,47,6.683854066938274e-13,0.2879605041019885,2
48,48,9.092038951240886e-13,0.2906607223455505,2
49,49,4.34798478865268e-12,0.3006354741284858,9
50,50,4.0401624684982414e-13,0.27544277721039445,2
51,51,7.902123274011851e-14,0.2709956115114092,2
52,52,2.576781081248305e-13,0.27527457668518984,2
53,53,1.3887299175043433e-13,0.2699754451108392,2
54,54,6.612443487924764e-13,0.2649120597741678,2
55,55,6.612443487924763e-13,0.2649120597741678,2
56,56,2.609386887415012e-13,0.2969574914597077,2
57,57,7.651741520979474e-12,0.350895726533744,2
58,58,6.619422689807815e-13,0.2871324967924511,2
59,59,3.2599364424415135e-13,0.28891493238355964,2
60,60,2.4483518993010874e-12,0.33252542283576586,4
61,61,1.4627279229119867e-12,0.316096847546255,4
62,62,1.3466360696201023e-12,0.32963531709966887,2
63,63,5.380147077943579e-13,0.29106824953187405,2
64,64,1.0071115071681987e-13,0.291633164203658,2
65,65,3.9350079166192693e-13,0.28962561151343263,2
66,66,6.309933919332492e-13,0.3044292012773388,2
67,67,2.3205085517627273e-12,0.32896863043546254,2
68,68,6.612443487924763e-13,0.289476822589375,2
69,69,2.456135941922794e-13,0.29099309289093406,2
70,70,8.577751147484947e-13,0.29101456225618133,2
71,71,2.302883861941153e-13,0.29196776372401156,2
72,72,4.3111267935189294e-12,0.35007044675445703,2
73,73,6.777689180599605e-13,0.295555659626282,2
74,74,4.085794539719457e-12,0.3324553547911289,2
75,75,8.859281578583294e-13,0.3007500881615692,2
76,76,2.769342489587818e-13,0.28123133962550023,2
77,77,3.189333419459674e-12,0.3238037577859642,2
78,78,5.166284925988444e-13,0.29547816804472204,2
79,79,8.783185952634741e-13,0.2983952566927347,2
80,80,5.42221259141085e-13,0.2870541359265695,2
81,81,3.4465745201834984e-13,0.2859408273299805,2
82,82,2.293019913892118e-12,0.3278680007896678,2
83,83,5.496345758567159e-13,0.29715324274185195,2
84,84,4.0813668851514097e-13,0.29305236958681985,2
85,85,2.0515637279369886e-13,0.2860963778956435,2
86,86,3.7407839585049656e-13,0.2932702584644553,2
87,87,3.243990584480905e-13,0.2975735800303656,2
88,88,1.480022981692894e-13,0.28627806758902247,2
89,89,1.4533631295637666e-13,0.2860185814638568,2
90,90,8.204774817992745e-13,0.30649312806565976,2
91,91,1.465210945155621e-12,0.31868908751199315,2
92,92,4.703739879229328e-13,0.29713085810600853,2
93,93,1.3156040341407384e-12,0.3071375037716933,2
94,94,4.390769257062445e-13,0.2822930551703778,2
95,95,5.005751413252867e-13,0.29868335115999506,2
96,96,1.4174074297110044e-13,0.2826521197789303,2
97,97,1.042630840221941e-12,0.2805612113344773,3
98,98,4.1845380701346056e-12,0.3265785579002929,6
99,99,3.0420458390295106e-13,0.2896415622561843,2
100,100,6.900073515156832e-14,0.28459977452085683,2
101,101,6.612443487924765e-13,0.28015270564211836,2
102,102,6.612443487924765e-13,0.28015270564211836,2
103,103,6.612443487924765e-13,0.28015270564211836,2
104,104,4.517933266443393e-13,0.3335024361372692,2
105,105,1.9573039941924882e-13,0.3023928855497312,2
106,106,1.248842574040242e-12,0.35390240346331997,2
107,107,6.796381749556778e-14,0.30613036855942644,2
108,108,5.251012157167912e-12,0.3497755362190323,11
109,109,4.556565573434007e-13,0.3057743926664535,2
110,110,7.358078287545263e-13,0.31551529331773503,5
111,111,3.7453953137651483e-13,0.3167886435964622,2
112,112,4.2428148168653587e-13,0.31250309482545185,2
113,113,1.3509741154293309e-12,0.3361957830362565,2
114,114,7.108371129779372e-13,0.29387112696387496,2
115,115,6.612443487924764e-13,0.2710421659322631,2
116,116,6.612443487924764e-13,0.2710421659322631,2
117,117,6.52874642180171e-13,0.2871534002493425,4
118,118,6.612443487924764e-13,0.2710421659322631,2
119,119,3.184690231593644e-13,0.28311366715414915,2
120,120,2.387397888287303e-13,0.2724556843986634,2
121,121,1.983624175676239e-12,0.27105147873592345,4
122,122,2.5511450748948813e-13,0.2865172110085079,2
123,123,6.306439820490724e-13,0.2905536679465576,2
124,124,6.340312732886174e-13,0.33076173205731596,2
125,125,1.5541177272134056e-12,0.32382369541792805,2
126,126,1.4654736333075135e-13,0.3210365140246818,2
127,127,7.795746491419645e-13,0.3269439983422266,2
128,128,3.513378626553952e-12,0.36210596376071513,8
129,129,3.441428162553325e-13,0.3236908242293686,2
130,130,1.5077359808710958e-12,0.3394580289811418,2
131,131,4.935198871955665e-13,0.3235381570987686,2
132,132,5.337269747158639e-13,0.32438961706502184,2
133,133,5.848381259618797e-13,0.3261330163815824,2
134,134,3.9039984116795526e-13,0.2887034648075463,2
135,135,5.121643800347478e-13,0.28500076770924593,2
136,136,1.2997126993112996e-13,0.290419960792615,2
137,137,3.8924888275973497e-13,0.29699103050381653,2
138,138,2.595836293661973e-12,0.31699868398581516,3
139,139,4.976850370867763e-13,0.28691841169677845,3
140,140,1.4776515028892881e-13,0.28871931413722746,2
141,141,5.41113947134371e-13,0.30680901126894766,2
142,142,1.2623493237636582e-12,0.2981753238776494,2
143,143,2.4131995676667393e-12,0.28481555360995026,2
144,144,2.806509545929739e-13,0.2913692647208192,2
145,145,1.431269564211459e-13,0.28142697881828316,2
146,146,6.701913792518622e-13,0.27535144285726754,2
147,147,1.3986726740927683e-12,0.3041299214495687,2
148,148,5.907807823016856e-13,0.27540912066332096,2
149,149,1.3628405271465356e-13,0.2823183115477181,2
150,150,5.079120862861074e-13,0.2754860620029159,2
151,151,2.2034234825734998e-13,0.28004330886855583,2
152,152,8.808335607808846e-13,0.3024682482626408,2
153,153,1.5256142448111005e-12,0.332315307250803,2
154,154,3.0726408393544543e-12,0.3508177037588802,2
155,155,1.175869883067611e-13,0.299306629231601,2
156,156,6.989364778338176e-12,0.3256954120864943,15
157,157,2.2901719249570476e-12,0.2920596429199485,2
158,158,1.4059363955910573e-13,0.2954615679922097,2
159,159,3.2523613140177105e-12,0.32726273322201593,5
160,160,6.962836974492924e-13,0.3237373167403638,2
161,161,5.408804962897161e-13,0.2795223626748399,2
162,162,2.2657959818447956e-12,0.34596366586630706,2
163,163,1.9957070102477066e-13,0.28499047171770997,2
164,164,1.0277106219740644e-13,0.28403107194613714,2
165,165,2.0984294005233308e-13,0.28282438985040914,2
166,166,7.319129810381073e-13,0.2795669392492314,3
167,167,5.596262018860386e-13,0.2970078028670124,2
168,168,8.854467547837633e-13,0.29433163260547157,4
169,169,2.483647485039142e-12,0.32835246251339734,2
170,170,1.7248549723116523e-13,0.2882814569838935,2
171,171,8.487227514364991e-14,0.2676443396466467,2
172,172,3.9546221268052205e-13,0.2604772871730104,2
173,173,2.1801444723095097e-13,0.28011788830792994,2
174,174,8.32171474059053e-14,0.2684914955712304,2
175,175,3.047743117527043e-13,0.28414872445993283,2
176,176,2.580122820146716e-12,0.31766885123775584,6
177,177,2.3719220062168225e-13,0.28560438068516086,2
178,178,3.4436226482286205e-13,0.2616652707868616,2
179,179,1.0405599096535993e-12,0.26017661172629303,2
180,180,1.9083846409191698e-13,0.30051522337457026,2
181,181,4.435900983425533e-13,0.3015836606741788,2
182,182,2.1210031179838445e-12,0.30168169259156574,2
183,183,1.757437302986299e-12,0.3263353844562801,2
184,184,1.865827934597918e-12,0.31241646287734026,2
185,185,1.5048532520333805e-13,0.29350485066644344,2
186,186,3.500732739733322e-13,0.29237896687514475,2
187,187,4.924192765531397e-13,0.3008992171185002,2
188,188,5.140651472242452e-13,0.2846151764695271,2
189,189,1.6640749777900473e-12,0.3215665093907,2
190,190,2.7818800992904987e-13,0.2981189830604552,2
191,191,1.4065438181122736e-12,0.34642704227826143,2
192,192,2.6608551516947694e-13,0.3010772181247436,2
193,193,6.592405491450919e-13,0.3272830991028367,2
194,194,8.525507550428012e-13,0.31016247776128647,3
195,195,2.0381731941913487e-13,0.28252052537805195,2
196,196,1.6944518767057759e-12,0.32811346455792284,2
197,197,1.5726941283207547e-12,0.3457665377324377,2
198,198,8.231009282524525e-13,0.32260537965301134,2
199,199,1.8560527777207727e-12,0.3014165767177067,8
200,200,6.745775158731066e-12,0.3397138458557172,20
201,201,3.407739921404884e-13,0.307322964247105,2
202,202,1.200720018053611e-13,0.28925922870316895,2
203,203,3.840587790584267e-13,0.30308414895354086,2
204,204,1.9375448141219334e-12,0.31966407666670044,5
205,205,6.722753831223074e-13,0.3147034477256181,2
206,206,7.314110031105032e-14,0.2838726508874675,2
207,207,6.831436996210099e-13,0.32963531709966887,2
208,208,1.631456721942918e-12,0.31665512639110494,5
209,209,6.522270205432445e-13,0.3364538795355433,2
210,210,2.9156844935377656e-13,0.31761129731960425,2
211,211,8.703854960577816e-13,0.31948930310731316,3
212,212,2.8193466518379003e-13,0.30918996247195196,2
213,213,5.431576773864659e-11,0.39682340069668887,34
214,214,2.747465505822841e-13,0.30751464239423854,2
215,215,3.4452625964426835e-13,0.3166042922933368,2
216,216,8.823214096537579e-13,0.35274719132524734,2
217,217,1.6192931432733338e-12,0.3322873119004244,2
218,218,6.962036862606405e-13,0.29336841420217363,2
219,219,2.07880159805069e-13,0.2981640540106396,2
220,220,2.9516746669000256e-13,0.30303175807396454,2
221,221,1.2076945998033086e-12,0.3194375550448964,5
222,222,1.979804238757381e-13,0.3035097675223869,2
223,223,3.41313493121574e-13,0.30660629439256876,2
224,224,2.909819428717163e-13,0.2945514286514389,2
225,225,1.870782707007932e-12,0.3329043012227415,2
226,226,5.212719309708825e-14,0.26646006265674743,2
227,227,1.0236268793465603e-13,0.2715319548063436,2
228,228,1.0196496736578099e-13,0.26613195691959957,2
229,229,6.42936767877085e-14,0.27197193659877783,2
230,230,6.612443487924763e-13,0.2649120597741678,2
231,231,3.6500705199750854e-13,0.2860548811995177,2
232,232,5.634771538840334e-13,0.2803966695397958,2
233,233,1.6801155785308039e-12,0.2810059398181543,2
234,234,1.9851279312977195e-12,0.29663924794359575,2
235,235,1.1086043787990007e-12,0.2926827006019682,2
236,236,2.344762311045192e-13,0.2887721578065945,2
237,237,6.612443487924764e-13,0.28240927193806775,2
238,238,6.612443487924764e-13,0.28240927193806775,2
239,239,2.1806441255344187e-12,0.31518123795159664,2
240,240,6.612443487924765e-13,0.28240927193806775,2
241,241,5.01370657557918e-13,0.30071569477666704,2
242,242,2.748958607411047e-13,0.29069285405017,2
243,243,4.4056330497756133e-13,0.2940409076084424,2
244,244,1.779992217157955e-13,0.2867150658295247,2
245,245,3.211982085295993e-13,0.29252533118261625,2
246,246,5.625900045882271e-13,0.2801328089628295,2
247,247,6.967410226822499e-13,0.28008307962685175,2
248,248,2.3383601223640882e-12,0.3211018510038567,2
249,249,6.801712377820134e-13,0.2860393230417796,2
250,250,9.898147460399202e-13,0.28042657187291714,2
251,251,4.0108496745303243e-13,0.2865016025204514,2
252,252,1.5431247229517076e-12,0.3115158694901032,2
253,253,2.833464718467074e-13,0.28652241421579755,2
254,254,6.612443487924763e-13,0.2710421659322631,2
255,255,1.3423940582257514e-12,0.29304692651306197,2
256,256,6.172286168358971e-13,0.2808108853707807,2
257,257,7.019453565337061e-13,0.2877976706219275,2
258,258,2.3569738240016233e-13,0.2804614659899921,2
259,259,3.1629302290556616e-13,0.2765144544634016,2
260,260,3.002826646619164e-12,0.32155995556959577,2
261,261,2.629231961525164e-13,0.27272412988427264,2
262,262,1.7327522015351177e-12,0.310363820558468,2
263,263,1.9424871498767422e-13,0.2809609032062754,2
264,264,3.309349668433346e-13,0.29448545537689097,2
265,265,8.333336711130406e-13,0.2923031319185201,2
266,266,2.7799984865334637e-13,0.2934611771927051,2
267,267,4.481465541153251e-13,0.28953525714547873,2
268,268,6.656839050695907e-13,0.28963092823247577,2
269,269,1.917353355582628e-12,0.3127260834662993,2
270,270,1.33617446005152e-12,0.3062313791329833,3
271,271,8.153660017111173e-13,0.3083560532770465,2
272,272,4.683053651654627e-13,0.2907892918029765,2
273,273,3.5986910169174873e-13,0.2899183212208635,2
274,274,9.070193262428972e-13,0.29287829145821925,4
275,275,1.5752417206110494e-12,0.31425213866730406,2
276,276,1.3965071934858037e-12,0.30076155437155083,2
277,277,5.678940956473266e-14,0.28878801467963794,2
278,278,5.098001594014133e-13,0.286480793848221,2
279,279,6.612443487924762e-13,0.2861067539509117,2
280,280,3.1282474624235045e-13,0.28666818078582784,2
281,281,1.1345595114158658e-11,0.3392390638270424,14
282,282,5.098001594014132e-13,0.286480793848221,2
283,283,3.599140706073593e-13,0.28649640006900245,2
284,284,1.0955614114653304e-12,0.288629524271223,4
285,285,3.6227838996417435e-13,0.28840265781945473,2
286,286,1.3687676300225024e-13,0.28543903608354665,3
287,287,5.671075678823301e-13,0.280237298070177,2
288,288,4.532299366107337e-13,0.29291635337473426,2
289,289,3.673526465414253e-12,0.31262693812849857,10
290,290,1.4350495671831489e-12,0.28064605067726817,4
291,291,4.909747824600538e-13,0.2805662004641279,2
292,292,4.522967278205073e-12,0.3086093751528132,2
293,293,1.0019999842587628e-12,0.31563522150980766,2
294,294,9.600163484793754e-13,0.319495772794006,2
295,295,4.810702373445805e-13,0.3135775969154021,2
296,296,1.3606791535345986e-12,0.2919731667823271,2
297,297,3.294501730061175e-13,0.3052242631767312,2
298,298,8.337196527496436e-13,0.3004465518390509,2
299,299,2.9449424884263914e-13,0.3007328904857663,2
300,300,2.325828139213564e-13,0.29410119951907393,2
301,301,1.396225303223682e-13,0.29602701815282145,2
302,302,6.3683298409943264e-12,0.34033672357820033,5
303,303,3.912743408655311e-13,0.2851243776599109,2
304,304,1.1785103559758589e-12,0.3014799315925745,5
305,305,6.612443487924764e-13,0.2847230368051107,2
306,306,4.283733524009126e-13,0.28556819518728677,2
307,307,1.0778965000585082e-13,0.28992897635914255,2
308,308,1.0632045205984332e-12,0.3083922166515183,6
309,309,7.785902782276363e-13,0.33309406437038835,2
310,310,2.4993292768964955e-13,0.3282226775814186,2
311,311,6.804209657879867e-13,0.3288726302514878,2
312,312,7.638045854772473e-13,0.3279088859099459,2
313,313,2.6440147180813738e-12,0.3489709476571226,9
314,314,5.955948449238693e-13,0.32024153853960524,2
315,315,5.955948449238695e-13,0.32024153853960524,2
316,316,1.4967191677652546e-12,0.351944590057886,2
317,317,8.232606266618018e-13,0.33631761257660536,2
318,318,5.5625228893538e-13,0.3237306741354016,2
319,319,7.99681183013235e-13,0.2796412651429888,3
320,320,4.820814949489199e-13,0.27955703211517163,2
321,321,2.0232722446006717e-12,0.3238436355052905,2
322,322,4.5130373888297817e-13,0.29494237617654484,2
323,323,6.612443487924763e-13,0.27938871820298733,2
324,324,1.3169521468658078e-13,0.2921461702974697,2
325,325,4.820814949489201e-13,0.27955703211517163,2
326,326,1.481902089347408e-12,0.30906882670401675,2
327,327,4.0993148408493865e-13,0.2795867556240752,2
328,328,2.526638972027429e-13,0.27956198559442913,2
329,329,8.052301739825905e-14,0.3050000483283233,2
330,330,2.370307114625603e-13,0.30287469405384654,2
331,331,1.585582287416115e-13,0.3081813831293766,2
332,332,4.2888969761758456e-13,0.3022770162178732,2
333,333,4.987985094291028e-13,0.3055257017263582,2
334,334,3.98248799067118e-13,0.3041123350777267,2
335,335,4.5432026175302466e-14,0.30292121456479376,2
336,336,8.7468151426077e-13,0.30343388497302703,5
337,337,9.766356578134298e-13,0.3047879379123161,5
338,338,2.5910180705309207e-13,0.30224227273162646,2
339,339,2.8819001847497746e-13,0.2719484974102195,2
340,340,4.3003492106652834e-13,0.260541808063544,2
341,341,1.5819732464260842e-13,0.2619128644826069,2
342,342,5.021493915993876e-13,0.2613921586494255,3
343,343,2.677347357293235e-13,0.2843279480271398,2
344,344,1.038197358712651e-12,0.30731099229653003,2
345,345,1.0664005717924656e-13,0.2662038013447278,2
346,346,6.38630866148053e-13,0.3257492076928636,2
347,347,2.1784061523990495e-13,0.2985025210243021,2
348,348,1.3348496584837571e-12,0.3282431631177639,5
349,349,6.982057855811283e-14,0.2838164794344357,2
350,350,1.147137821136614e-13,0.2837501236432958,2
351,351,1.118524211912408e-13,0.2836022109378511,2
352,352,4.2122740095628347e-13,0.2853151532139208,2
353,353,3.297552030187187e-13,0.28127646298524756,2
354,354,5.569614500530856e-13,0.30028072512727794,2
355,355,2.193862449687735e-13,0.28861896442911894,2
356,356,2.248574281943492e-13,0.28687667621255514,2
357,357,1.9169430465740893e-13,0.2979163322916568,2
358,358,7.989000399472639e-13,0.3251651329822862,2
359,359,6.171868718848527e-14,0.28337299627318036,2
360,360,9.647916676227874e-14,0.2894821338470712,2
361,361,1.7543892342411972e-13,0.29375075636979736,2
362,362,1.2157353804293884e-13,0.29127244196243135,2
363,363,1.330608610960233e-12,0.3114789698638791,5
364,364,1.490874920338744e-13,0.2863196290684064,2
365,365,1.8390661255437306e-12,0.3083500268725265,8
366,366,1.4749522072197813e-13,0.29147692108739226,2
367,367,2.792075242488588e-13,0.294381058111222,2
368,368,1.990605572485577e-13,0.29319940904825176,2
369,369,1.3224524073512226e-12,0.26491650785388665,3
370,370,4.373067942174627e-13,0.2863923907025712,2
371,371,3.149708787005261e-12,0.32123914526260067,2
372,372,6.612443487924764e-13,0.2649120597741678,2
373,373,3.8504453832221196e-13,0.2693486295698787,2
374,374,5.063273123785144e-13,0.288186675190648,4
375,375,2.515210108192529e-13,0.26550943650239384,2
376,376,1.8397104621557227e-12,0.30652290057797854,2
377,377,1.501677835131629e-11,0.33200063127992,20
378,378,3.7196741593268034e-13,0.29291635337473426,2
379,379,1.633674541307858e-13,0.2767715395882853,2
380,380,1.6660572381080916e-13,0.27735051374227626,2
381,381,3.232285951644453e-13,0.28015270564211836,2
382,382,3.885539902610501e-12,0.3242562811488465,2
383,383,3.058465420879308e-14,0.27550530405552887,2
384,384,2.634068955091018e-13,0.28180397410136193,2
385,385,8.672728085966804e-14,0.27870271416080056,2
386,386,2.0818238472373722e-13,0.30318315894656944,2
387,387,1.1070562819730124e-13,0.29854205890422625,2
388,388,1.775255271851601e-13,0.3018895001195886,2
389,389,1.3459881677451565e-12,0.33222433960476305,2
390,390,1.171338091669732e-12,0.32118029049233054,2
391,391,2.102876442983978e-12,0.3313034804976639,2
392,392,1.2389381962027793e-12,0.3246165399611139,2
393,393,1.2369291872945094e-12,0.31861185997435354,2
394,394,6.429224495379887e-13,0.31408948389986563,2
395,395,2.930064745827704e-13,0.29490378594592576,2
396,396,3.629385316350352e-13,0.28896784769091294,2
397,397,5.964979843369321e-13,0.2999553227692278,2
398,398,1.7193253524422155e-13,0.28276863244110295,2
399,399,6.060512483902205e-13,0.2800930240815203,2
400,400,6.612443487924764e-13,0.2800184578796511,2
401,401,6.055187822018273e-13,0.29509131886321344,2
402,402,8.320122701173839e-13,0.2912186793410549,3
403,403,1.1249621036738796e-13,0.2860393230417796,2
404,404,9.109418948709592e-13,0.30545472145588304,2
405,405,5.302434143578657e-13,0.2824750020141618,2
406,406,8.104125544260804e-13,0.29836139975983583,2
407,407,3.8165460469647684e-13,0.29169786553518773,2
408,408,6.612443487924764e-13,0.28240927193806775,2
409,409,5.302434143578658e-13,0.2824750020141618,2
410,410,8.729624249428913e-13,0.2969630807743344,2
411,411,7.86965121305361e-13,0.290880430674496,2
412,412,4.615333180970476e-13,0.2847024856769071,2
413,413,1.4648339564616344e-12,0.3397650555059059,3
414,414,7.765487797064533e-13,0.3100040279401507,2
415,415,2.457532320259894e-13,0.3137210065319189,2
416,416,6.612443487924763e-13,0.3005667476306139,2
417,417,1.5234073936699305e-12,0.3293600676359765,3
418,418,2.851789438787359e-13,0.3079347730621725,2
419,419,5.140113584020077e-13,0.3115896949768443,2
420,420,3.285190389719432e-13,0.3050413263086664,2
421,421,6.993851246011203e-13,0.2895671404843402,2
422,422,5.582183949160039e-13,0.30112893528900936,2
423,423,1.349317390675337e-12,0.29444148960986855,4
424,424,5.361574161739273e-13,0.2899023399818093,2
425,425,5.191757646853734e-13,0.2965333182975764,2
426,426,2.713484143200852e-13,0.2981640540106396,2
427,427,2.0252537799704194e-13,0.29318306404407735,2
428,428,2.703720020395649e-12,0.318541100937806,2
429,429,1.4757105343432537e-12,0.28075591896292473,5
430,430,1.4657248060428317e-12,0.30412405909962703,2
431,431,6.612443487924764e-13,0.28015270564211836,2
432,432,6.612443487924764e-13,0.28015270564211836,2
433,433,6.612443487924764e-13,0.28015270564211836,2
434,434,5.269847768401541e-13,0.2801576802535669,3
435,435,1.8598815862758663e-13,0.28895726307885317,2
436,436,1.7696089952869575e-12,0.2981527849955119,2
437,437,1.2657832161975673e-12,0.3125773890303216,3
438,438,5.716998564343433e-13,0.29044134566708085,2
439,439,6.612443487924765e-13,0.2847230368051107,2
440,440,1.6544627840446257e-12,0.286169026091215,4
441,441,2.290703336421456e-12,0.3247835976821022,2
442,442,1.899007103960053e-13,0.2871377223713545,2
443,443,6.612443487924764e-13,0.2847230368051107,2
444,444,9.721645372962462e-12,0.35928586881027474,4
445,445,8.336784127293259e-13,0.29851381649275827,2
446,446,2.1254244497028986e-13,0.2849081305584398,2
447,447,1.866591834577441e-13,0.2874987472325228,2
448,448,6.385768961249561e-13,0.31162046592468967,2
449,449,9.670525862062476e-13,0.2958050152331849,4
450,450,1.4804570809861945e-12,0.3288589205131679,2
451,451,8.059905390124405e-13,0.3243162687441545,2
452,452,4.497368857631808e-14,0.2964887389715209,2
453,453,2.9393985319390926e-13,0.30260167435437624,2
454,454,5.905715627268822e-13,0.2922923015645118,2
455,455,3.868442866718602e-13,0.30486449929955073,2
456,456,2.812263260540124e-13,0.29270985037522146,2
457,457,2.628414876666017e-13,0.2879027033931553,2
458,458,2.4960450291813133e-13,0.2914446158251055,2
459,459,3.930601433280932e-13,0.2864287853894542,2
460,460,1.669241317491435e-13,0.2998983073399291,2
461,461,3.266278136417792e-13,0.30051522337457026,2
462,462,3.9352073969114676e-13,0.29142846587918025,2
463,463,1.253602775839276e-12,0.3257021355655791,2
464,464,3.014931695359101e-12,0.3657914565582797,2
465,465,2.044877566831986e-13,0.32163861905878277,2
466,466,8.578414821660345e-13,0.3300490549855136,2
467,467,4.626096175585028e-13,0.3210626456253879,2
468,468,1.6179134921334693e-12,0.32960777145244685,5
469,469,8.904464635385267e-13,0.3218551422364113,2
470,470,6.483757774179068e-13,0.34218944857127365,2
471,471,8.291980621035109e-13,0.3292157455998498,2
472,472,5.708139753706098e-13,0.33570934624182136,2
473,473,1.2341016182360303e-12,0.35026473820333226,2
474,474,8.140149107665694e-13,0.2838471156527449,4
475,475,1.7618714371990542e-13,0.29248194870559013,2
476,476,4.9134053555554e-13,0.2838522223321669,4
477,477,6.984785173599794e-13,0.29973308509930946,2
478,478,2.7390805558308904e-13,0.2959548306618771,2
479,479,8.051702512193593e-14,0.2795075069755082,2
480,480,2.919825484527955e-13,0.28292582331369753,2
481,481,5.902326228665658e-14,0.3027003693222697,2
482,482,1.6693599973654192e-13,0.3090082944073954,2
483,483,6.253405674873317e-13,0.3163249962407899,2
484,484,6.657257303460132e-13,0.3147913528396564,2
485,485,2.382773424344181e-13,0.31202104201481246,2
486,486,1.082191433541507e-12,0.3283456291687044,2
487,487,5.663540214099867e-13,0.3124473973443704,2
488,488,8.050754347154576e-14,0.3028165635046303,2
489,489,2.963807277101606e-12,0.34033672357820033,2
490,490,2.3531136290742142e-12,0.3200726262083236,2
491,491,3.7052515394981253e-13,0.2757123260142072,2
492,492,1.2608182787080019e-13,0.2680945786356955,2
493,493,4.1919609689750577e-13,0.2848206951953714,2
494,494,3.123939608066596e-13,0.265179209210471,2
495,495,3.3419021798447893e-12,0.3190370752322889,2
496,496,8.810886794192856e-14,0.28545452900681184,2
497,497,1.7494195508722332e-13,0.2940792723273781,2
498,498,1.5001743962192015e-13,0.28233346754350647,2
499,499,3.3161016284514165e-13,0.286480793848221,2
500,500,4.3099835514733577e-13,0.2952404120547535,2
501,501,3.7910467369773776e-13,0.3002350120360415,2
502,502,1.9749195141091026e-13,0.28906844019384215,2
503,503,3.090684303998536e-13,0.2938875487794656,2
504,504,1.1188735384304859e-13,0.2940573484050732,2
505,505,2.968712848690604e-13,0.30204554373941095,2
506,506,4.81107413060424e-13,0.2998584094343029,2
507,507,5.652788070065293e-13,0.30283981304644086,2
508,508,1.8583553748279182e-13,0.2969351363050372,2
509,509,3.6814565230227423e-13,0.2861275083195053,2
510,510,4.471389205498116e-12,0.34337355952860266,8
511,511,1.2457967150898849e-12,0.32526568604207684,2
512,512,9.361871816432372e-13,0.32441629740816513,2
513,513,5.215196369704743e-13,0.31138675903174556,2
514,514,5.188336733344507e-13,0.303720102026084,2
515,515,1.7914456351554106e-12,0.30171630730984367,2
516,516,3.912866886749435e-13,0.2874201863608624,2
517,517,1.0655239670134385e-12,0.3003950687800466,2
518,518,2.6656392852183603e-12,0.3249909882074257,2
519,519,5.61401250044811e-14,0.2762239904759404,2
520,520,1.285299547599064e-12,0.3067374335345523,2
521,521,1.4739309411027087e-13,0.2822072172785404,2
522,522,3.7763944791231784e-13,0.28128147758573047,2
523,523,1.0193445055363028e-12,0.29793883543730115,2
524,524,2.6633253586997915e-13,0.3015606035990405,2
525,525,7.429557472223858e-13,0.3126703064773437,2
526,526,1.2158433257404314e-12,0.3180979646972248,2
527,527,4.3676590270832834e-13,0.30694629534157564,2
528,528,1.53833052341026e-12,0.33365054189796456,2
529,529,4.510759012208239e-13,0.29983561539704107,2
